timestamp,phase,cpu_percent,memory_mb,peak_memory_mb,elapsed_sec,threads
2025-04-18T19:20:11.652146,Start of training,2.0,411.84765625,411.84765625,1.0,2
2025-04-18T19:20:13.664824,Before partition 1,0.0,411.84765625,411.84765625,3.0,2
2025-04-18T19:20:40.298923,After partition 1,17.9,659.18359375,659.18359375,29.7,2
2025-04-18T19:20:42.415505,Before partition 2,0.0,533.1953125,659.18359375,31.8,2
2025-04-18T19:21:24.930614,After partition 2,17.9,753.18359375,753.18359375,74.3,2
2025-04-18T19:21:27.032975,Before partition 3,0.0,753.18359375,753.18359375,76.4,2
2025-04-18T19:21:58.425311,After partition 3,17.9,900.9296875,900.9296875,107.8,2
2025-04-18T19:22:00.543677,Before partition 4,1.0,732.2734375,900.9296875,109.9,2
2025-04-18T19:22:32.463121,After partition 4,20.0,825.5703125,900.9296875,141.8,2
2025-04-18T19:22:34.564185,Before partition 5,0.0,825.5703125,900.9296875,143.9,2
2025-04-18T19:22:49.763688,After partition 5,18.9,826.078125,900.9296875,159.1,2
2025-04-18T19:22:51.864383,Before partition 6,0.0,826.078125,900.9296875,161.2,2
2025-04-18T19:23:14.299137,After partition 6,18.9,751.23828125,900.9296875,183.7,2
2025-04-18T19:23:16.401238,Before partition 7,0.0,751.23828125,900.9296875,185.8,2
2025-04-18T19:23:18.648379,Before partition 8,1.0,750.62109375,900.9296875,188.0,2
2025-04-18T19:24:14.967227,After partition 8,16.9,735.3515625,900.9296875,244.3,2
2025-04-18T19:24:17.067270,Before partition 9,0.0,735.3515625,900.9296875,246.4,2
2025-04-18T19:24:33.669443,After partition 9,18.9,788.3515625,900.9296875,263.0,2
2025-04-18T19:24:36.184125,End,0.0,788.4765625,900.9296875,265.5,2
2025-04-18T19:25:34.419079,Start of training,2.0,411.6640625,411.6640625,1.0,2
2025-04-18T19:25:36.431132,Before partition 1,0.0,411.6640625,411.6640625,3.0,2
2025-04-18T19:26:03.742165,After partition 1,18.9,799.34765625,799.34765625,30.3,2
2025-04-18T19:26:05.851865,Before partition 2,0.0,709.3125,799.34765625,32.4,2
2025-04-18T19:26:43.692011,After partition 2,17.9,711.859375,799.34765625,70.3,2
2025-04-18T19:26:45.787399,Before partition 3,0.0,711.859375,799.34765625,72.4,2
2025-04-18T19:27:43.508162,After partition 3,18.9,849.0546875,849.0546875,130.1,2
2025-04-18T19:27:45.622978,Before partition 4,0.0,715.3359375,849.0546875,132.2,2
2025-04-18T19:28:18.975291,After partition 4,18.9,818.27734375,849.0546875,165.6,2
2025-04-18T19:28:21.076593,Before partition 5,0.0,818.27734375,849.0546875,167.7,2
2025-04-18T19:28:40.031910,After partition 5,18.9,818.85546875,849.0546875,186.6,2
2025-04-18T19:28:42.131888,Before partition 6,0.0,818.85546875,849.0546875,188.7,2
2025-04-18T19:29:05.019226,After partition 6,19.9,767.0546875,849.0546875,211.6,2
2025-04-18T19:29:07.120410,Before partition 7,0.0,767.0546875,849.0546875,213.7,2
2025-04-18T19:29:09.355993,Before partition 8,1.0,765.45703125,849.0546875,215.9,2
2025-04-18T19:30:05.469102,After partition 8,17.9,741.66015625,849.0546875,272.1,2
2025-04-18T19:30:07.572185,Before partition 9,0.0,741.66015625,849.0546875,274.2,2
2025-04-18T19:30:30.157681,After partition 9,18.9,752.78515625,849.0546875,296.7,2
2025-04-18T19:30:32.684758,End,0.0,752.9140625,849.0546875,299.3,2
2025-04-18T19:37:26.274916,Start of training,1.0,412.01171875,412.01171875,1.0,2
2025-04-18T19:37:28.286881,Before partition 1,0.0,412.01171875,412.01171875,3.0,2
2025-04-18T19:38:03.847308,After partition 1,18.9,788.43359375,788.43359375,38.6,2
2025-04-18T19:38:05.951030,Before partition 2,0.0,761.54296875,788.43359375,40.7,2
2025-04-18T19:38:55.590375,After partition 2,17.9,826.0859375,826.0859375,90.3,2
2025-04-18T19:38:57.713651,Before partition 3,0.0,572.0625,826.0859375,92.4,2
2025-04-18T19:39:25.258070,After partition 3,18.9,871.328125,871.328125,120.0,2
2025-04-18T19:39:27.364571,Before partition 4,0.0,797.0859375,871.328125,122.1,2
2025-04-18T19:40:11.156181,After partition 4,19.9,862.25390625,871.328125,165.9,2
2025-04-18T19:40:13.265423,Before partition 5,0.0,761.81640625,871.328125,168.0,2
2025-04-18T19:40:33.147673,After partition 5,18.9,740.69921875,871.328125,187.9,2
2025-04-18T19:40:35.250917,Before partition 6,0.0,740.69921875,871.328125,190.0,2
2025-04-18T19:40:57.933989,After partition 6,17.9,801.2109375,871.328125,212.7,2
2025-04-18T19:41:00.036202,Before partition 7,0.0,801.2109375,871.328125,214.8,2
2025-04-18T19:41:02.275594,Before partition 8,2.0,800.5,871.328125,217.0,2
2025-04-18T19:41:59.267236,After partition 8,19.0,923.78125,923.78125,274.0,2
2025-04-18T19:42:01.398212,Before partition 9,0.0,679.15234375,923.78125,276.1,2
2025-04-18T19:42:21.448173,After partition 9,18.9,684.9765625,923.78125,296.2,2
2025-04-18T19:42:23.968812,End,0.0,685.23046875,923.78125,298.7,2
2025-04-18T19:42:37.763091,Start of training,1.0,412.5703125,412.5703125,1.0,2
2025-04-18T19:42:39.775439,Before partition 1,0.0,412.5703125,412.5703125,3.0,2
2025-04-18T19:43:06.750195,After partition 1,17.9,818.9296875,818.9296875,30.0,2
2025-04-18T19:43:08.853027,Before partition 2,1.0,818.9296875,818.9296875,32.1,2
2025-04-18T19:43:47.090626,After partition 2,17.9,820.79296875,820.79296875,70.3,2
2025-04-18T19:43:49.190925,Before partition 3,0.0,820.79296875,820.79296875,72.4,2
2025-04-18T19:44:44.007448,After partition 3,17.9,899.90234375,899.90234375,127.3,2
2025-04-18T19:44:46.111794,Before partition 4,0.0,875.91796875,899.90234375,129.4,2
2025-04-18T19:45:27.422271,After partition 4,17.9,872.6796875,899.90234375,170.7,2
2025-04-18T19:45:29.519181,Before partition 5,0.0,872.6796875,899.90234375,172.8,2
2025-04-18T19:45:47.051572,After partition 5,16.9,684.62890625,899.90234375,190.3,2
2025-04-18T19:45:49.152675,Before partition 6,0.0,684.62890625,899.90234375,192.4,2
2025-04-18T19:46:25.070232,After partition 6,17.9,849.66015625,899.90234375,228.3,2
2025-04-18T19:46:27.189673,Before partition 7,0.0,644.328125,899.90234375,230.4,2
2025-04-18T19:46:29.397357,Before partition 8,1.0,643.47265625,899.90234375,232.6,2
2025-04-18T19:47:26.869100,After partition 8,18.9,903.109375,903.109375,290.1,2
2025-04-18T19:47:29.001016,Before partition 9,0.0,643.53515625,903.109375,292.2,2
2025-04-18T19:47:48.998968,After partition 9,16.9,704.0625,903.109375,312.2,2
2025-04-18T19:47:51.511195,End,0.0,704.33203125,903.109375,314.8,2
2025-04-18T19:48:14.877252,Start of training,1.0,412.5,412.5,1.0,2
2025-04-18T19:48:16.889531,Before partition 1,0.0,412.5,412.5,3.0,2
2025-04-18T19:48:45.266723,After partition 1,18.9,750.37109375,750.37109375,31.4,2
2025-04-18T19:48:47.375018,Before partition 2,0.0,676.8984375,750.37109375,33.5,2
2025-04-18T19:49:31.912317,After partition 2,18.9,822.21875,822.21875,78.0,2
2025-04-18T19:49:34.027128,Before partition 3,0.0,679.73828125,822.21875,80.2,2
2025-04-18T19:50:00.357630,After partition 3,18.9,790.578125,822.21875,106.5,2
2025-04-18T19:50:02.467574,Before partition 4,0.0,682.6484375,822.21875,108.6,2
2025-04-18T19:50:39.207028,After partition 4,17.9,880.53125,880.53125,145.3,2
2025-04-18T19:50:41.307412,Before partition 5,0.0,880.53125,880.53125,147.4,2
2025-04-18T19:50:56.952351,After partition 5,18.9,741.32421875,880.53125,163.1,2
2025-04-18T19:50:59.052338,Before partition 6,0.0,741.32421875,880.53125,165.2,2
2025-04-18T19:51:22.437034,After partition 6,18.9,773.97265625,880.53125,188.6,2
2025-04-18T19:51:24.538584,Before partition 7,0.0,773.97265625,880.53125,190.7,2
2025-04-18T19:51:26.777940,Before partition 8,1.0,771.37890625,880.53125,192.9,2
2025-04-18T19:52:24.083288,After partition 8,17.9,683.2265625,880.53125,250.2,2
2025-04-18T19:52:26.183429,Before partition 9,0.0,683.2265625,880.53125,252.3,2
2025-04-18T19:52:44.889680,After partition 9,18.0,777.28125,880.53125,271.0,2
2025-04-18T19:52:47.392605,End,0.0,777.41015625,880.53125,273.5,2
2025-04-18T19:55:00.278275,Start of training,2.0,411.921875,411.921875,1.0,2
2025-04-18T19:55:02.290484,Before partition 1,0.0,411.921875,411.921875,3.0,2
2025-04-18T19:55:29.062580,After partition 1,18.9,761.5859375,761.5859375,29.8,2
2025-04-18T19:55:31.167965,Before partition 2,0.0,729.21484375,761.5859375,31.9,2
2025-04-18T19:56:17.348409,After partition 2,16.9,735.7734375,761.5859375,78.1,2
2025-04-18T19:56:19.448114,Before partition 3,0.0,735.7734375,761.5859375,80.2,2
2025-04-18T19:56:52.060518,After partition 3,18.9,847.0390625,847.0390625,112.8,2
2025-04-18T19:56:54.172547,Before partition 4,0.0,736.6640625,847.0390625,114.9,2
2025-04-18T19:57:30.219146,After partition 4,18.9,838.76953125,847.0390625,150.9,2
2025-04-18T19:57:32.319494,Before partition 5,0.0,838.76953125,847.0390625,153.0,2
2025-04-18T19:57:49.097829,After partition 5,18.9,774.734375,847.0390625,169.8,2
2025-04-18T19:57:51.198638,Before partition 6,0.0,774.734375,847.0390625,171.9,2
2025-04-18T19:58:15.569667,After partition 6,18.9,840.78515625,847.0390625,196.3,2
2025-04-18T19:58:17.680610,Before partition 7,0.0,737.8671875,847.0390625,198.4,2
2025-04-18T19:58:19.889321,Before partition 8,1.0,738.0859375,847.0390625,200.6,2
2025-04-18T19:59:14.775893,After partition 8,18.9,912.14453125,912.14453125,255.5,2
2025-04-18T19:59:16.893994,Before partition 9,0.0,738.25390625,912.14453125,257.6,2
2025-04-18T19:59:35.914102,After partition 9,19.9,794.75390625,912.14453125,276.6,2
2025-04-18T19:59:38.414506,End,0.0,795.046875,912.14453125,279.1,2
2025-04-26T11:49:42.402735,Start of training,1.0,638.76953125,638.76953125,1.0,2
2025-04-26T11:49:44.414739,Before partition 1,0.0,638.76953125,638.76953125,3.0,2
2025-04-26T11:49:48.719978,Before partition 2,0.0,1504.1796875,1504.1796875,7.3,2
2025-04-27T20:54:21.565704,Start of training,2.0,639.33203125,639.33203125,1.0,2
2025-04-27T20:54:23.582080,Before partition 1,0.0,639.33203125,639.33203125,3.0,2
2025-04-27T20:54:28.991223,Before partition 2,0.0,1503.6796875,1503.6796875,8.4,2
2025-04-27T21:11:38.491955,Start of training,1.0,639.80078125,639.80078125,1.0,2
2025-04-27T21:11:40.504557,Before partition 1,0.0,639.80078125,639.80078125,3.0,2
2025-04-27T21:11:44.730270,Before partition 2,1.0,1415.7890625,1415.7890625,7.2,2
2025-04-27T21:19:25.118175,Start of training,2.0,639.51953125,639.51953125,1.0,2
2025-04-27T21:19:27.130984,Before partition 1,0.0,639.51953125,639.51953125,3.0,2
2025-04-27T21:19:32.625826,After partition 1,0.0,1375.59765625,1375.59765625,8.5,2
2025-04-27T21:19:34.755753,Before partition 2,0.0,1375.59765625,1375.59765625,10.6,2
2025-04-27T21:19:39.371875,After partition 2,0.0,1390.3359375,1390.3359375,15.3,2
2025-04-27T21:19:41.504032,Before partition 3,0.0,1390.3359375,1390.3359375,17.4,2
2025-04-27T21:19:46.550986,After partition 3,0.0,1392.0234375,1392.0234375,22.4,2
2025-04-27T21:19:48.679746,Before partition 4,0.0,1392.0234375,1392.0234375,24.6,2
2025-04-27T21:19:53.309321,After partition 4,0.0,1392.73828125,1392.73828125,29.2,2
2025-04-27T21:19:55.441673,Before partition 5,0.0,1392.73828125,1392.73828125,31.3,2
2025-04-27T21:19:59.144578,After partition 5,0.0,1393.44921875,1393.44921875,35.0,2
2025-04-27T21:20:01.273429,Before partition 6,0.0,1393.44921875,1393.44921875,37.2,2
2025-04-27T21:20:05.955035,After partition 6,0.0,1386.4453125,1393.44921875,41.8,2
2025-04-27T21:20:08.084984,Before partition 7,0.0,1386.4453125,1393.44921875,44.0,2
2025-04-27T21:20:10.356880,Before partition 8,0.0,1382.546875,1393.44921875,46.2,2
2025-04-27T21:20:15.069844,After partition 8,0.0,1392.46484375,1393.44921875,51.0,2
2025-04-27T21:20:17.199732,Before partition 9,0.0,1392.46484375,1393.44921875,53.1,2
2025-04-27T21:20:21.032741,After partition 9,1.0,1396.10546875,1396.10546875,56.9,2
2025-04-27T21:20:23.666701,End,1.0,1433.12109375,1433.12109375,59.6,2
2025-04-27T21:25:34.765968,Start of training,2.0,639.703125,639.703125,1.0,2
2025-04-27T21:25:36.778350,Before partition 1,0.0,639.703125,639.703125,3.0,2
2025-04-27T21:25:42.370005,After partition 1,1.0,1376.83203125,1376.83203125,8.6,2
2025-04-27T21:25:44.501883,Before partition 2,0.0,1376.83203125,1376.83203125,10.7,2
2025-04-27T21:25:48.196502,After partition 2,0.0,1390.6484375,1390.6484375,14.4,2
2025-04-27T21:25:50.326883,Before partition 3,0.0,1390.6484375,1390.6484375,16.6,2
2025-04-27T21:25:55.442722,After partition 3,0.0,1394.10546875,1394.10546875,21.7,2
2025-04-27T21:25:57.577439,Before partition 4,0.0,1394.10546875,1394.10546875,23.8,2
2025-04-27T21:26:02.302639,After partition 4,0.0,1393.71484375,1394.10546875,28.5,2
2025-04-27T21:26:04.432792,Before partition 5,0.0,1393.71484375,1394.10546875,30.7,2
2025-04-27T21:26:08.216344,After partition 5,1.0,1394.67578125,1394.67578125,34.5,2
2025-04-27T21:26:10.348277,Before partition 6,1.0,1394.67578125,1394.67578125,36.6,2
2025-04-27T21:26:15.136429,After partition 6,0.0,1386.98828125,1394.67578125,41.4,2
2025-04-27T21:26:17.266656,Before partition 7,0.0,1386.98828125,1394.67578125,43.5,2
2025-04-27T21:26:19.504947,Before partition 8,0.0,1383.49609375,1394.67578125,45.7,2
2025-04-27T21:26:24.385785,After partition 8,1.0,1393.578125,1394.67578125,50.6,2
2025-04-27T21:26:26.515912,Before partition 9,0.0,1393.578125,1394.67578125,52.8,2
2025-04-27T21:26:30.439785,After partition 9,0.0,1397.33984375,1397.33984375,56.7,2
2025-04-27T21:26:33.071633,End,0.0,1434.33203125,1434.33203125,59.3,2
2025-04-27T21:50:59.148036,Start of training,1.0,638.12890625,638.12890625,1.0,2
2025-04-27T21:51:01.161233,Before partition 1,0.0,638.12890625,638.12890625,3.0,2
2025-04-27T21:51:07.274207,After partition 1,0.0,1419.8359375,1419.8359375,9.1,2
2025-04-27T21:51:09.404748,Before partition 2,0.0,1419.8359375,1419.8359375,11.3,2
2025-04-27T21:51:14.248109,After partition 2,0.0,1432.58203125,1432.58203125,16.1,2
2025-04-27T21:51:16.368663,Before partition 3,0.0,1432.58203125,1432.58203125,18.2,2
2025-04-27T21:51:21.593338,After partition 3,0.0,1436.30859375,1436.30859375,23.5,2
2025-04-27T21:51:23.723675,Before partition 4,1.0,1436.30859375,1436.30859375,25.6,2
2025-04-27T21:51:27.730033,After partition 4,1.0,1428.46484375,1436.30859375,29.6,2
2025-04-27T21:51:29.860746,Before partition 5,0.0,1428.46484375,1436.30859375,31.7,2
2025-04-27T21:51:33.829248,After partition 5,1.0,1438.875,1438.875,35.7,2
2025-04-27T21:51:35.958795,Before partition 6,0.0,1438.875,1438.875,37.8,2
2025-04-27T21:51:40.762940,After partition 6,0.0,1430.6640625,1438.875,42.6,2
2025-04-27T21:51:42.894901,Before partition 7,0.0,1430.6640625,1438.875,44.8,2
2025-04-27T21:51:45.169604,Before partition 8,0.0,1428.1640625,1438.875,47.0,2
2025-04-27T21:51:49.789102,After partition 8,0.0,1438.20703125,1438.875,51.7,2
2025-04-27T21:51:51.919181,Before partition 9,0.0,1438.20703125,1438.875,53.8,2
2025-04-27T21:51:55.568259,After partition 9,0.0,1440.875,1440.875,57.4,2
2025-04-27T21:51:58.397383,End,0.0,1477.3359375,1477.3359375,60.3,2
2025-04-27T22:00:58.195709,Start of training,1.0,638.6171875,638.6171875,1.0,2
2025-04-27T22:01:00.210249,Before partition 1,0.0,638.6171875,638.6171875,3.0,2
2025-04-27T22:01:06.151807,After partition 1,1.0,1403.125,1403.125,9.0,2
2025-04-27T22:01:08.282120,Before partition 2,0.0,1403.125,1403.125,11.1,2
2025-04-27T22:01:12.530721,After partition 2,1.0,1416.02734375,1416.02734375,15.3,2
2025-04-27T22:01:14.661846,Before partition 3,1.0,1416.02734375,1416.02734375,17.5,2
2025-04-27T22:01:19.778036,After partition 3,0.0,1419.7421875,1419.7421875,22.6,2
2025-04-27T22:01:21.905200,Before partition 4,0.0,1419.7421875,1419.7421875,24.7,2
2025-04-27T22:01:25.839532,After partition 4,0.0,1420.0390625,1420.0390625,28.7,2
2025-04-27T22:01:27.966769,Before partition 5,1.0,1420.0390625,1420.0390625,30.8,2
2025-04-27T22:01:31.609275,After partition 5,0.0,1420.93359375,1420.93359375,34.4,2
2025-04-27T22:01:33.720006,Before partition 6,1.0,1420.93359375,1420.93359375,36.5,2
2025-04-27T22:01:38.413008,After partition 6,0.0,1413.77734375,1420.93359375,41.2,2
2025-04-27T22:01:40.544040,Before partition 7,0.0,1413.77734375,1420.93359375,43.4,2
2025-04-27T22:01:42.811990,Before partition 8,0.0,1410.67578125,1420.93359375,45.6,2
2025-04-27T22:01:47.326356,After partition 8,0.0,1420.59375,1420.93359375,50.1,2
2025-04-27T22:01:49.458205,Before partition 9,0.0,1420.59375,1420.93359375,52.3,2
2025-04-27T22:01:53.193242,After partition 9,0.0,1423.234375,1423.234375,56.0,2
2025-04-27T22:01:56.027322,End,0.0,1460.5625,1460.5625,58.8,2
2025-04-27T22:32:26.422056,Start of training,2.0,639.484375,639.484375,1.0,2
2025-04-27T22:32:28.434791,Before partition 1,0.0,639.484375,639.484375,3.0,2
2025-04-27T22:32:32.545804,Before partition 2,0.0,1411.875,1411.875,7.1,2
2025-04-27T22:37:16.154006,Start of training,2.0,639.54296875,639.54296875,1.0,2
2025-04-27T22:37:18.166613,Before partition 1,0.0,639.54296875,639.54296875,3.0,2
2025-04-27T22:37:22.267272,Before partition 2,0.0,1410.2265625,1410.2265625,7.1,2
2025-04-27T22:39:43.931787,Start of training,2.0,639.5,639.5,1.0,2
2025-04-27T22:39:45.940924,Before partition 1,0.0,639.5,639.5,3.0,2
2025-04-27T22:39:51.249572,After partition 1,0.0,1409.734375,1409.734375,8.3,2
2025-04-27T22:39:53.380882,Before partition 2,0.0,1409.734375,1409.734375,10.5,2
2025-04-27T22:39:57.688914,After partition 2,0.0,1424.8125,1424.8125,14.8,2
2025-04-27T22:39:59.820203,Before partition 3,0.0,1424.8125,1424.8125,16.9,2
2025-04-27T22:40:04.754050,After partition 3,0.0,1426.6015625,1426.6015625,21.8,2
2025-04-27T22:40:06.869821,Before partition 4,1.0,1426.6015625,1426.6015625,23.9,2
2025-04-27T22:40:10.740599,After partition 4,0.0,1426.8203125,1426.8203125,27.8,2
2025-04-27T22:40:12.881865,Before partition 5,0.0,1426.8203125,1426.8203125,30.0,2
2025-04-27T22:40:16.421305,After partition 5,0.0,1429.828125,1429.828125,33.5,2
2025-04-27T22:40:18.559821,Before partition 6,1.0,1429.828125,1429.828125,35.6,2
2025-04-27T22:40:23.217790,After partition 6,0.0,1421.1875,1429.828125,40.3,2
2025-04-27T22:40:25.354407,Before partition 7,0.0,1421.1875,1429.828125,42.4,2
2025-04-27T22:40:27.594187,Before partition 8,0.0,1418.734375,1429.828125,44.7,2
2025-04-27T22:40:31.976586,After partition 8,0.0,1428.65234375,1429.828125,49.1,2
2025-04-27T22:40:34.111398,Before partition 9,0.0,1428.65234375,1429.828125,51.2,2
2025-04-27T22:40:37.672101,After partition 9,0.0,1431.4921875,1431.4921875,54.7,2
2025-04-27T22:40:40.326979,End,0.0,1465.9453125,1465.9453125,57.4,2
2025-04-27T22:41:11.088748,Start of training,2.0,639.82421875,639.82421875,1.0,2
2025-04-27T22:41:13.101488,Before partition 1,0.0,639.82421875,639.82421875,3.0,2
2025-04-27T22:41:18.444618,After partition 1,0.0,1411.390625,1411.390625,8.4,2
2025-04-27T22:41:20.576168,Before partition 2,0.0,1411.390625,1411.390625,10.5,2
2025-04-27T22:41:24.775211,After partition 2,0.0,1425.39453125,1425.39453125,14.7,2
2025-04-27T22:41:26.907344,Before partition 3,1.0,1425.39453125,1425.39453125,16.8,2
2025-04-27T22:41:31.813500,After partition 3,0.0,1425.9296875,1425.9296875,21.7,2
2025-04-27T22:41:33.942574,Before partition 4,0.0,1425.9296875,1425.9296875,23.9,2
2025-04-27T22:41:38.436783,After partition 4,0.0,1427.16015625,1427.16015625,28.4,2
2025-04-27T22:41:40.566882,Before partition 5,0.0,1427.16015625,1427.16015625,30.5,2
2025-04-27T22:41:44.511656,After partition 5,0.0,1428.19140625,1428.19140625,34.4,2
2025-04-27T22:41:46.641564,Before partition 6,1.0,1428.19140625,1428.19140625,36.6,2
2025-04-27T22:41:51.192135,After partition 6,0.0,1421.7421875,1428.19140625,41.1,2
2025-04-27T22:41:53.326354,Before partition 7,0.0,1421.7421875,1428.19140625,43.2,2
2025-04-27T22:41:55.565270,Before partition 8,0.0,1416.5859375,1428.19140625,45.5,2
2025-04-27T22:41:59.993187,After partition 8,0.0,1426.671875,1428.19140625,49.9,2
2025-04-27T22:42:02.127428,Before partition 9,0.0,1426.671875,1428.19140625,52.0,2
2025-04-27T22:42:05.687897,After partition 9,1.0,1430.015625,1430.015625,55.6,2
2025-04-27T22:42:08.330519,End,0.0,1467.05078125,1467.05078125,58.3,2
2025-04-27T22:42:22.527928,Start of training,2.0,639.67578125,639.67578125,1.0,2
2025-04-27T22:42:24.540438,Before partition 1,0.0,639.67578125,639.67578125,3.0,2
2025-04-27T22:42:29.610061,After partition 1,0.0,1425.8046875,1425.8046875,8.1,2
2025-04-27T22:42:31.742183,Before partition 2,0.0,1425.8046875,1425.8046875,10.2,2
2025-04-27T22:42:36.342127,After partition 2,1.0,1439.06640625,1439.06640625,14.8,2
2025-04-27T22:42:38.473510,Before partition 3,0.0,1439.06640625,1439.06640625,17.0,2
2025-04-27T22:42:43.415857,After partition 3,0.0,1442.796875,1442.796875,21.9,2
2025-04-27T22:42:45.547168,Before partition 4,0.0,1442.796875,1442.796875,24.0,2
2025-04-27T22:42:50.109895,After partition 4,0.0,1442.984375,1442.984375,28.6,2
2025-04-27T22:42:52.243391,Before partition 5,0.0,1442.984375,1442.984375,30.7,2
2025-04-27T22:42:55.776403,After partition 5,0.0,1443.9375,1443.9375,34.3,2
2025-04-27T22:42:57.906369,Before partition 6,0.0,1443.9375,1443.9375,36.4,2
2025-04-27T22:43:02.567172,After partition 6,0.0,1437.42578125,1443.9375,41.0,2
2025-04-27T22:43:04.699229,Before partition 7,0.0,1437.42578125,1443.9375,43.2,2
2025-04-27T22:43:06.932785,Before partition 8,0.0,1430.74609375,1443.9375,45.4,2
2025-04-27T22:43:11.401622,After partition 8,0.0,1440.6640625,1443.9375,49.9,2
2025-04-27T22:43:13.534014,Before partition 9,0.0,1440.6640625,1443.9375,52.0,2
2025-04-27T22:43:17.235145,After partition 9,0.0,1445.7421875,1445.7421875,55.7,2
2025-04-27T22:43:19.853100,End,0.0,1481.60546875,1481.60546875,58.3,2
2025-04-27T22:43:55.619983,Start of training,1.0,639.3828125,639.3828125,1.0,2
2025-04-27T22:43:57.632502,Before partition 1,0.0,639.3828125,639.3828125,3.0,2
2025-04-27T22:44:03.191693,After partition 1,1.0,1419.9453125,1419.9453125,8.6,2
2025-04-27T22:44:05.323991,Before partition 2,0.0,1419.9453125,1419.9453125,10.7,2
2025-04-27T22:44:09.959139,After partition 2,0.0,1434.03125,1434.03125,15.3,2
2025-04-27T22:44:12.091876,Before partition 3,0.0,1434.03125,1434.03125,17.5,2
2025-04-27T22:44:17.027590,After partition 3,0.0,1435.6953125,1435.6953125,22.4,2
2025-04-27T22:44:19.160090,Before partition 4,0.0,1435.6953125,1435.6953125,24.5,2
2025-04-27T22:44:22.956826,After partition 4,0.0,1436.8671875,1436.8671875,28.3,2
2025-04-27T22:44:25.088355,Before partition 5,0.0,1436.8671875,1436.8671875,30.5,2
2025-04-27T22:44:28.807766,After partition 5,0.0,1437.26171875,1437.26171875,34.2,2
2025-04-27T22:44:30.940662,Before partition 6,0.0,1437.26171875,1437.26171875,36.3,2
2025-04-27T22:44:35.427097,After partition 6,0.0,1431.2109375,1437.26171875,40.8,2
2025-04-27T22:44:37.559874,Before partition 7,0.0,1431.2109375,1437.26171875,42.9,2
2025-04-27T22:44:39.796619,Before partition 8,1.0,1426.39453125,1437.26171875,45.2,2
2025-04-27T22:44:44.265006,After partition 8,0.0,1436.37890625,1437.26171875,49.7,2
2025-04-27T22:44:46.398505,Before partition 9,0.0,1436.37890625,1437.26171875,51.8,2
2025-04-27T22:44:49.925695,After partition 9,0.0,1439.46875,1439.46875,55.3,2
2025-04-27T22:44:52.569272,End,0.0,1476.55078125,1476.55078125,58.0,2
2025-04-27T22:45:09.172053,Start of training,3.0,639.1328125,639.1328125,1.0,2
2025-04-27T22:45:11.184884,Before partition 1,0.0,639.1328125,639.1328125,3.0,2
2025-04-27T22:45:16.703163,After partition 1,0.0,1410.140625,1410.140625,8.5,2
2025-04-27T22:45:18.832260,Before partition 2,0.0,1410.140625,1410.140625,10.7,2
2025-04-27T22:45:23.337337,After partition 2,0.0,1425.74609375,1425.74609375,15.2,2
2025-04-27T22:45:25.468122,Before partition 3,0.0,1425.74609375,1425.74609375,17.3,2
2025-04-27T22:45:30.373740,After partition 3,0.0,1424.6796875,1425.74609375,22.2,2
2025-04-27T22:45:32.487542,Before partition 4,0.0,1424.6796875,1425.74609375,24.3,2
2025-04-27T22:45:36.269403,After partition 4,0.0,1425.12109375,1425.74609375,28.1,2
2025-04-27T22:45:38.404607,Before partition 5,0.0,1425.12109375,1425.74609375,30.2,2
2025-04-27T22:45:41.856381,After partition 5,0.0,1425.984375,1425.984375,33.7,2
2025-04-27T22:45:43.990869,Before partition 6,0.0,1425.984375,1425.984375,35.8,2
2025-04-27T22:45:48.554968,After partition 6,0.0,1420.79296875,1425.984375,40.4,2
2025-04-27T22:45:50.685788,Before partition 7,0.0,1420.79296875,1425.984375,42.5,2
2025-04-27T22:45:52.923930,Before partition 8,1.0,1415.71875,1425.984375,44.8,2
2025-04-27T22:45:57.410753,After partition 8,0.0,1425.63671875,1425.984375,49.2,2
2025-04-27T22:45:59.541971,Before partition 9,0.0,1425.63671875,1425.984375,51.4,2
2025-04-27T22:46:03.273715,After partition 9,0.0,1428.1171875,1428.1171875,55.1,2
2025-04-27T22:46:05.894918,End,0.0,1465.203125,1465.203125,57.7,2
2025-04-27T22:48:43.792914,Start of training,3.0,639.62890625,639.62890625,1.0,2
2025-04-27T22:48:45.805392,Before partition 1,0.0,639.62890625,639.62890625,3.0,2
2025-04-27T22:48:51.269675,After partition 1,0.0,1412.2421875,1412.2421875,8.5,2
2025-04-27T22:48:53.402242,Before partition 2,0.0,1412.2421875,1412.2421875,10.6,2
2025-04-27T22:48:57.989001,After partition 2,0.0,1425.0859375,1425.0859375,15.2,2
2025-04-27T22:49:00.124110,Before partition 3,0.0,1425.0859375,1425.0859375,17.3,2
2025-04-27T22:49:05.081169,After partition 3,0.0,1431.6640625,1431.6640625,22.3,2
2025-04-27T22:49:07.214237,Before partition 4,0.0,1431.6640625,1431.6640625,24.4,2
2025-04-27T22:49:10.948579,After partition 4,0.0,1431.89453125,1431.89453125,28.2,2
2025-04-27T22:49:13.083229,Before partition 5,0.0,1431.89453125,1431.89453125,30.3,2
2025-04-27T22:49:16.745398,After partition 5,0.0,1432.91015625,1432.91015625,34.0,2
2025-04-27T22:49:18.879317,Before partition 6,0.0,1432.91015625,1432.91015625,36.1,2
